id	bits.on
0230_00327	20,31,68,94,96,134,149,154,181,182,211,220,258,278,300,330,367,410,443,446,456,467,487,508,516,523,550,560,587,626,710,727,750,774,781,797,824,913,926,928,948,968
0230_00328	20,104,107,134,153,155,199,257,260,270,272,330,333,347,360,372,383,421,425,479,505,508,515,516,522,541,549,550,591,595,633,654,662,704,727,762,778,786,797,812,813,833,843,896,940,948,960,968
0230_00329	18,22,36,73,89,153,170,311,326,327,330,336,346,347,366,369,392,399,435,461,486,495,505,547,555,562,579,613,626,647,660,719,734,777,785,786,787,791,936,959,974,994
0230_00330	8,20,57,61,96,118,134,145,150,194,213,217,220,233,241,247,272,278,288,318,326,352,359,374,391,395,397,405,423,425,454,487,496,508,516,524,550,578,595,610,626,640,641,654,680,686,714,727,773,801,816,829,832,889,920,948,968,1019
0230_00331	15,26,51,57,89,91,115,150,172,227,306,481,499,535,572,594,608,618,670,787,819,925,948,1012
0230_00332	20,144,259,290,341,388,418,481,541,599,670,675,713,756,840,934,948
0230_00333	4,134,141,151,194,207,217,229,259,260,273,326,347,390,421,436,481,505,515,549,550,556,606,626,657,705,709,778,802,812,853,869,948,968,985
0230_00334	20,96,134,153,248,251,272,291,300,347,372,383,389,437,479,487,503,508,516,522,549,550,603,640,654,662,684,714,727,755,762,778,786,797,812,893,896,906,948,968
0230_00335	15,20,33,51,89,134,153,218,234,245,251,300,302,309,310,312,323,347,425,448,508,515,522,549,611,630,640,724,727,760,772,776,786,789,804,850,896,914,924,933,948,976,994,1022
0230_00336	20,37,81,112,116,134,151,170,272,300,347,385,393,405,473,477,487,508,549,550,585,725,727,840,897,898,922,948,968,1004
0230_00337	1,20,134,139,144,153,197,214,251,270,281,291,300,347,458,493,504,508,522,549,550,640,702,727,780,831,863,927,948,968,974,977
0230_00338	20,29,94,128,134,153,206,256,270,298,359,374,436,445,480,485,487,508,515,516,550,586,626,640,676,708,727,781,792,864,871,897,898,927,968,1011
0230_00339	20,94,153,251,300,347,348,370,480,508,530,549,561,626,640,727,752,778,806,814,863,915,948,976
0230_00340	15,16,17,26,93,134,245,263,326,328,335,353,379,438,461,500,508,515,529,592,602,626,640,648,661,676,683,722,748,750,752,759,794,797,798,807,827,835,918,922,935,947,968,970,1006,1007
0230_00341	12,20,62,94,96,128,134,145,153,159,178,270,364,366,418,421,439,480,487,501,508,516,530,550,584,588,626,727,786,851,871,888,927,968,999,1015
0230_00342	20,77,153,270,272,360,364,424,436,459,480,481,508,516,556,632,633,643,727,762,778,832,864,913,948,960
0230_00343	20,94,144,153,480,508,550,596,603,626,670,727,847,948,997
0230_00344	20,21,22,77,153,169,172,250,270,272,346,360,361,371,436,477,480,481,508,516,527,632,633,643,700,727,762,778,800,869,913,948,960
0230_00345	20,21,22,77,153,270,272,346,360,361,364,436,443,477,480,481,508,516,527,632,633,643,700,727,762,778,800,869,913,948,960
0230_00346	20,29,50,104,134,153,155,257,270,272,354,360,372,383,425,479,508,515,516,522,541,550,595,615,626,633,640,654,662,676,727,762,778,786,797,812,813,833,843,849,893,896,940,947,948,960,968,974
0230_00347	20,36,89,153,178,192,257,263,311,326,327,330,369,376,451,461,474,492,508,516,534,545,626,647,671,687,719,727,762,791,936,948,960,974
0230_00348	20,94,107,153,167,207,312,326,508,516,576,590,602,626,673,727,739,762,797,931,948,960
0230_00349	20,64,94,96,107,134,153,167,207,272,310,333,347,372,375,383,389,407,479,487,503,508,516,550,602,603,626,654,662,673,714,727,739,762,778,786,797,812,893,896,948,960,968,989,1018
0230_00350	20,36,89,153,178,192,257,263,311,326,327,330,369,376,451,461,474,492,508,516,534,545,626,647,671,687,719,727,762,791,936,948,960,974
0230_00351	20,94,107,153,167,207,231,247,261,349,383,480,508,512,516,530,536,602,613,626,673,727,739,752,762,797,948,960
0230_00352	20,94,128,153,270,272,480,508,516,626,641,724,727,762,871,927,948,960
0230_00353	20,94,107,115,207,347,508,516,626,658,727,739,762,790,797,802,948,960,982
0230_00354	20,93,94,107,153,167,207,231,259,261,341,481,504,508,512,516,602,613,620,626,642,659,673,698,704,727,739,756,762,778,797,833,897,915,948,960
0230_00355	20,94,107,153,167,186,207,226,289,387,479,508,516,602,626,673,727,739,762,797,948,960,1006
0230_00356	20,39,47,49,94,107,153,167,207,508,516,527,602,623,626,655,673,727,739,762,797,802,842,948,960,987
0230_00357	20,94,107,153,167,188,207,231,363,415,508,512,516,523,526,602,613,626,673,727,739,762,797,881,915,948,960,992,995,1015
0230_00358	10,20,77,94,107,153,167,207,231,436,481,504,508,512,516,602,613,626,673,727,739,762,778,781,797,877,897,913,948,960
0230_00359	20,62,94,96,107,134,145,153,167,207,210,230,251,270,310,407,421,487,508,516,550,558,588,602,626,673,727,739,762,781,797,842,948,960,968,989
0230_00360	15,20,26,89,94,103,175,187,237,264,371,397,415,508,524,612,626,647,677,727,762,772,777,873,948,969
0230_00361	20,94,107,134,153,167,207,251,270,281,310,311,407,508,516,550,558,602,620,626,640,673,676,727,733,739,762,781,797,819,842,947,948,960,968,970,989
0230_00362	4,6,15,20,26,89,94,140,150,153,178,185,207,216,223,250,263,326,390,395,461,474,486,492,508,516,570,576,587,626,632,704,720,727,757,762,770,819,829,836,837,855,874,896,936,946,948,960,1016,1023
0230_00363	19,20,44,54,56,57,65,71,89,123,124,125,134,138,139,153,163,165,172,192,210,235,256,267,269,300,302,319,341,347,357,361,364,369,374,392,396,405,406,412,422,432,436,445,454,459,461,464,480,481,486,487,492,508,524,525,543,550,555,558,566,580,599,600,612,625,626,627,629,638,678,680,689,690,692,699,719,725,727,728,755,763,783,785,791,810,823,843,846,871,877,881,887,897,898,899,918,919,936,948,954,959,960,963,965,968,974,975
0230_00364	5,15,19,20,44,54,56,57,65,89,124,134,139,153,163,165,172,192,194,200,240,256,269,300,302,319,340,341,347,364,369,374,405,412,422,432,436,461,464,465,475,479,481,486,492,508,509,524,525,531,539,555,558,566,580,600,603,625,626,629,633,638,655,657,678,680,687,690,692,707,719,723,727,728,733,755,763,783,785,791,793,810,842,847,887,900,905,918,919,936,954,959,960,968,974,975
0230_00365	10,19,20,24,44,54,56,57,65,71,89,123,125,127,134,138,139,153,165,167,172,176,192,210,235,267,269,300,319,336,341,347,357,361,364,369,374,392,395,396,405,406,422,432,436,445,454,459,461,464,467,480,481,486,487,492,508,524,525,543,550,555,558,566,569,580,588,599,600,612,625,626,627,629,678,689,690,692,699,717,719,725,727,728,755,763,766,783,785,791,798,810,823,843,846,871,877,881,887,897,898,899,918,919,936,948,954,959,960,963,965,968,974,975
0230_00366	20,89,94,107,113,153,167,207,231,341,349,440,449,481,508,512,516,530,536,602,613,626,673,727,739,762,797,940,948,960
0230_00367	20,77,94,107,153,167,180,207,225,231,424,436,458,481,504,508,512,516,602,613,626,637,673,727,739,762,778,797,897,913,948,960
0230_00368	13,15,35,44,68,73,89,126,128,129,134,153,154,170,173,200,206,210,215,220,245,260,264,268,269,277,282,311,316,320,326,327,330,334,346,347,353,362,369,400,405,435,461,467,477,486,504,508,515,534,540,550,562,575,608,620,624,626,628,640,651,657,661,676,683,701,719,727,733,734,754,760,770,787,791,793,796,804,827,863,883,936,939,947,948,962,968,974,1023
0230_00369	4,15,35,44,73,89,126,128,129,134,153,154,170,173,192,197,200,206,210,215,220,226,245,260,264,277,282,303,311,316,320,326,327,330,334,346,347,353,362,369,400,405,423,435,444,461,467,477,486,504,508,515,534,540,549,550,562,575,608,618,624,626,628,636,640,651,656,657,661,683,701,705,709,719,727,734,754,760,770,778,787,791,793,796,804,863,883,904,936,939,948,962,968,974,1023
0230_00370	15,25,65,89,134,151,174,197,220,227,245,272,341,350,367,380,386,405,445,475,479,487,490,506,508,524,550,554,567,580,582,585,596,603,605,633,643,654,662,725,735,744,748,763,772,828,841,928,936,948,957,966,968,977
0230_00371	20,56,94,107,153,188,207,231,250,278,363,387,480,508,516,523,602,626,673,709,723,727,811,850,881,915,948,992,995,996,1015
0230_00372	20,81,116,123,134,170,272,341,385,393,405,432,481,487,508,550,585,725,727,850,880,897,898,922,968
0230_00373	20,53,61,62,73,89,92,96,105,114,123,130,134,138,144,145,151,153,168,206,220,236,242,243,254,255,270,300,301,347,349,380,391,417,421,430,432,433,453,455,487,506,508,515,526,544,549,550,562,566,583,587,588,590,637,638,657,662,670,674,709,718,726,727,746,749,750,781,840,844,858,863,874,879,931,948,968,989
0230_00374	20,81,94,116,134,169,170,272,385,393,405,456,487,508,550,585,619,626,725,727,897,898,922,968,1000
0230_00375	20,81,94,116,128,134,153,170,197,206,256,270,272,359,374,382,385,393,405,425,445,480,487,508,516,550,585,626,680,725,727,871,897,898,922,927,968
0230_00376	4,9,20,53,70,84,89,95,96,105,113,134,138,151,168,176,220,234,254,300,304,347,391,417,433,453,487,506,508,549,550,657,662,718,726,727,746,750,775,819,840,908,931,940,948,968,989,1015
0230_00377	20,49,94,128,153,179,207,270,349,366,439,480,501,508,511,516,523,598,626,727,802,871,885,900,927,948
0230_00378	9,20,69,71,100,101,102,114,134,138,144,153,207,249,258,263,270,317,360,363,368,384,400,404,405,408,430,453,465,508,516,570,581,593,601,615,657,662,670,685,693,706,746,773,791,808,812,847,850,878,881,883,898,915,948,968,983,989,998,1012,1013
0230_00379	20,94,107,113,131,134,153,207,426,480,508,511,516,602,626,673,727,948,994,998
0230_00380	20,94,107,131,153,207,220,231,261,349,357,383,480,508,516,530,602,626,673,727,752,855,948,994,998
0230_00381	20,81,116,134,170,272,374,382,385,387,393,405,487,508,516,550,570,585,654,680,690,725,727,764,897,898,922,948,968,998
0230_00382	49,134,153,178,226,270,281,360,440,443,516,550,620,626,640,676,697,733,786,802,812,894,947,948,968,970,998
0230_00383	20,34,94,128,153,167,212,264,270,315,353,449,480,508,516,594,626,637,692,727,762,778,850,871,927,930,948
0230_00384	20,138,153,171,207,272,280,347,387,421,423,434,497,508,511,526,560,575,627,700,727,762,827,833,886,888,916,919,948,1019
0230_00385	77,121,134,153,207,270,286,350,364,390,481,522,550,620,626,640,647,676,733,782,787,849,947,968,991
0230_00386	14,15,20,26,27,35,60,80,89,94,134,161,169,174,179,193,214,215,222,238,250,252,253,268,274,282,285,289,333,365,377,384,385,401,443,473,482,483,495,499,508,540,570,572,595,604,626,636,654,656,674,678,695,727,746,747,755,769,772,786,791,819,852,916,920,936,948,964,968,1009,1014
0230_00387	20,40,43,52,62,72,85,94,96,104,134,144,153,160,194,241,244,257,268,270,272,281,322,335,336,339,343,373,405,451,456,470,487,503,508,524,540,543,548,550,596,603,615,626,642,652,654,658,662,686,714,727,744,746,759,786,794,852,855,885,889,909,936,940,946,948,958,963,968,977,994,1002,1016
0230_00388	14,34,48,63,116,129,134,153,186,220,260,267,286,299,330,339,347,350,356,367,393,405,421,437,451,458,464,505,506,508,515,542,549,550,560,580,585,596,615,650,662,664,669,681,710,724,744,778,787,797,805,812,819,848,889,924,928,929,939,947,948,968
0230_00389	57,77,153,163,266,347,430,442,481,508,588,626,636,692,763,913,954,981
0230_00390	20,77,94,107,118,141,153,207,231,250,436,441,481,483,487,508,626,635,679,727,778,877,913
0230_00391	5,15,20,40,82,89,92,108,122,134,140,151,153,154,171,201,207,240,252,254,263,268,347,365,433,474,481,492,505,508,516,540,544,587,597,663,686,687,688,727,740,741,762,767,776,802,878,891,896,914,948,960,968,994
0230_00392	12,51,110,124,134,195,219,223,245,264,343,405,506,508,529,566,582,583,622,628,662,711,727,803,836,846,898,968,981
0230_00393	11,15,20,21,62,73,89,90,96,109,134,144,145,153,210,214,217,224,237,240,244,270,307,328,347,353,373,421,450,473,487,501,508,513,534,544,550,554,626,627,640,652,670,678,687,706,727,737,772,779,784,788,823,852,860,909,940,948,968,987,994,1005
0230_00394	20,94,129,134,169,176,201,438,456,481,508,550,617,626,635,716,727,862,887,897,947,968
0230_00395	15,22,35,60,73,89,97,118,129,134,153,176,185,233,260,278,290,316,339,347,360,387,388,397,422,445,454,461,467,515,524,529,534,550,555,582,615,642,662,702,710,716,724,754,769,772,776,800,812,856,896,908,910,915,929,931,937,944,968,973,978,1009,1012
0230_00396	4,49,64,67,103,129,132,134,136,153,163,165,168,175,207,231,245,309,317,319,326,337,348,405,422,438,481,482,506,508,524,554,556,570,575,576,582,615,626,631,662,736,830,860,868,887,889,940,950,968
0230_00397	9,15,20,52,62,89,94,115,147,153,160,188,190,207,223,231,237,258,347,408,420,473,475,476,478,505,508,516,518,524,539,544,551,596,612,619,626,647,663,664,673,677,727,752,764,771,772,776,802,827,850,854,863,902,948,964,971,981,994,1007,1009,1014
0230_00398	9,15,18,67,96,97,134,153,175,187,191,196,220,242,254,260,278,302,308,326,391,405,425,439,443,446,482,487,503,515,524,548,550,553,567,572,606,612,626,651,658,666,703,719,730,738,747,748,773,778,824,835,837,846,880,908,960,968,973,985,994,1006
0230_00399	20,62,89,94,96,107,113,134,145,153,207,231,244,270,285,341,349,366,380,421,425,440,449,481,487,508,512,516,520,522,530,550,588,602,626,656,673,702,727,739,807,887,901,940,968
0230_00400	12,17,20,42,49,73,89,101,121,134,141,153,170,178,220,270,281,282,302,311,326,327,330,339,346,347,353,369,387,435,461,473,508,515,530,550,562,563,580,597,620,626,640,660,676,705,719,724,727,728,733,743,786,787,790,791,805,850,905,936,947,951,954,968,970,974,1020
0230_00401	20,57,58,94,115,172,347,454,508,539,588,626,692,712,719,727,779,872,954,995
0230_00402	20,57,94,107,118,141,153,199,207,244,266,292,320,347,481,508,512,588,626,635,692,727,757,763,894,954
0230_00403	20,31,68,94,96,134,211,237,366,456,487,508,550,626,727,847,928,968
0230_00404	15,20,89,134,153,182,214,234,244,245,247,318,319,387,395,401,405,457,461,508,522,524,529,576,621,686,701,711,724,741,765,865,893,906,925,931,947,948,954,968,986,994,1012
0230_00405	20,94,153,185,391,480,497,508,530,556,626,727,752,778,803,976
0230_00406	51,53,86,89,100,115,134,153,155,189,209,214,245,260,270,275,281,296,325,343,347,393,401,405,418,430,433,480,506,508,550,565,572,580,591,658,662,676,705,713,720,731,771,773,774,776,780,786,798,800,812,820,836,902,948,963,968,994,1015
0230_00407	3,15,20,22,38,101,111,129,134,139,148,167,175,185,217,237,251,261,278,290,304,337,422,445,461,508,514,515,522,524,534,550,551,642,675,712,727,788,811,824,825,850,873,910,936,954,968,973,975,982,992,1012
0230_00408	8,20,57,96,118,134,145,150,180,194,213,217,241,272,278,318,326,359,374,391,392,405,423,444,448,449,454,487,496,508,516,524,550,580,585,605,610,626,631,632,640,641,654,670,686,702,714,727,798,816,829,832,842,889,948,965,968
0230_00409	20,24,48,134,153,176,201,222,270,285,297,305,360,374,444,445,481,508,516,550,553,585,605,617,635,652,670,716,727,844,852,862,873,887,897,903,948,968,987,994
0230_00410	1,7,15,20,21,25,26,49,60,88,89,99,117,134,148,214,222,236,245,255,282,285,288,308,314,315,338,342,351,357,399,423,492,499,508,513,547,566,603,615,618,633,698,727,742,744,762,772,782,816,843,857,877,898,948,949,968,1022
0230_00411	25,96,97,131,134,144,153,191,196,207,220,238,242,247,254,425,439,487,524,550,578,600,612,658,670,721,728,740,773,802,835,839,846,911,948,960,968,985,1006
0230_00412	20,23,62,134,151,153,211,219,229,245,328,347,353,389,396,430,442,473,508,515,544,592,626,640,648,727,752,879,897,948,968,994,1011
0230_00413	85,134,268,317,366,385,393,405,408,422,479,486,511,580,581,662,691,741,772,787,796,797,905,968,994
0230_00414	32,102,134,153,220,221,234,264,278,326,328,349,357,387,393,405,420,499,503,508,580,605,614,626,640,708,719,734,850,906,918,948,968
0230_00415	32,57,96,102,134,153,199,220,221,234,264,266,278,328,347,349,387,393,405,469,499,508,537,580,588,614,626,640,659,692,708,719,725,734,763,793,824,850,948,954,968,1000
0230_00416	6,29,77,102,134,146,152,153,171,182,195,220,234,264,326,328,330,387,393,405,420,481,580,596,605,626,640,708,719,746,948,968
0230_00417	15,44,102,134,151,152,153,182,195,220,234,264,326,328,387,393,405,420,475,580,596,605,626,640,708,719,746,920,948,968
0230_00418	15,16,17,26,93,134,195,226,245,269,326,335,353,361,369,379,381,438,461,476,500,508,515,527,529,550,626,640,661,676,683,748,750,753,759,797,798,811,827,835,918,922,935,936,947,968,970,1006,1007
0230_00419	5,24,28,65,75,134,146,153,185,188,193,207,231,260,270,278,289,305,342,347,363,391,392,405,418,421,425,446,487,494,502,505,515,516,517,521,545,548,549,550,568,612,613,616,652,665,670,738,747,778,780,781,802,812,825,832,833,836,844,852,856,892,898,918,948,968,977,987,994,1014,1015
0230_00420	20,47,63,94,96,134,177,183,200,219,370,405,456,476,487,494,508,550,577,606,613,625,626,702,727,753,824,831,841,876,935,962,968,1012
0230_00421	9,15,20,29,34,51,67,88,110,111,134,153,175,203,237,242,245,260,295,296,322,335,346,347,369,371,386,387,394,411,418,425,430,443,454,467,488,495,499,508,515,524,549,550,555,561,583,619,620,626,635,640,643,654,676,683,686,727,733,735,756,763,773,788,800,812,832,846,897,902,936,947,954,968,987,994,1011
0230_00422	20,69,101,102,103,114,134,138,144,153,158,207,249,263,270,353,360,363,372,373,384,404,453,461,465,476,497,508,514,516,552,570,581,593,629,657,662,670,685,706,713,746,748,809,837,847,850,881,915,948,968,983,984,989,998,1012
0230_00423	4,5,15,20,21,33,34,56,75,89,111,117,120,123,134,135,151,164,170,175,177,196,199,201,212,245,247,254,260,269,272,278,300,310,317,331,347,350,351,352,354,378,380,393,394,401,421,437,438,442,467,469,475,505,506,508,515,517,524,549,550,551,566,626,631,652,654,662,664,666,677,686,692,705,718,719,722,727,744,747,762,778,797,800,803,804,812,833,842,897,911,937,948,957,964,968,978,1011,1022
0230_00424	15,16,20,25,26,50,62,92,94,109,134,136,141,148,163,171,211,220,222,237,304,353,451,469,484,486,499,502,508,514,526,531,539,551,576,598,603,626,645,652,727,750,762,772,801,803,850,904,948,951,1022
0230_00425	9,15,20,31,44,63,68,70,71,84,96,101,134,135,138,153,166,195,202,211,218,223,245,263,272,316,349,356,360,381,387,433,442,444,452,459,461,467,469,487,491,508,513,515,529,550,566,609,638,649,654,656,669,670,681,698,706,714,721,727,732,737,748,795,809,844,852,874,905,921,922,948,968,989,991,994
0230_00426	20,89,99,134,153,155,199,232,270,275,288,310,311,319,326,327,330,341,369,374,405,422,432,436,461,470,481,492,508,524,614,622,626,671,680,719,727,773,791,894,919,936,948,968,974
0230_00427	105,119,131,134,153,166,184,207,211,220,221,240,245,253,262,310,326,367,390,394,399,400,403,405,411,423,467,489,495,506,508,515,524,525,532,538,576,582,585,596,607,615,616,626,647,658,662,668,697,704,710,746,841,874,892,919,928,934,948,968,1006,1018,1024
0230_00428	57,105,119,131,134,153,166,184,207,211,220,221,240,245,253,262,266,292,310,347,367,390,394,399,400,403,405,411,423,467,489,506,508,515,524,525,532,538,559,582,585,588,596,607,615,616,626,647,658,662,668,692,704,710,746,757,763,775,821,841,892,914,919,934,948,954,968,981,1006,1018,1024
0230_00429	9,13,15,35,43,50,67,89,90,113,134,153,161,175,180,181,220,221,224,237,239,245,253,281,353,354,360,373,405,417,422,443,459,461,467,468,471,478,508,515,524,535,536,550,562,584,597,598,603,607,615,651,654,666,674,689,694,695,697,706,710,746,772,786,787,803,821,825,846,855,917,924,948,954,961,964,968,980,983,994,1020,1022
0230_00430	15,20,32,89,94,96,107,122,134,138,141,145,154,167,207,217,226,233,237,276,404,421,427,473,487,508,523,526,550,593,601,626,647,662,727,772,785,804,888,968,1001
0230_00431	4,6,15,20,32,40,42,58,89,115,134,151,182,189,193,201,204,223,245,254,262,267,270,303,328,347,422,431,445,454,456,461,464,477,508,515,534,540,549,550,562,573,612,631,635,636,640,654,691,692,695,705,710,711,728,762,778,794,851,868,870,882,893,908,909,935,938,948,964,968,980,1012
0230_00432	15,16,17,21,35,89,110,118,134,153,170,195,210,215,220,226,245,260,269,311,320,330,335,336,347,350,353,361,369,381,392,399,419,435,438,461,473,476,486,500,508,512,515,529,547,550,555,562,579,588,591,626,640,648,660,661,676,683,719,724,727,734,748,750,753,759,785,787,791,798,811,816,827,863,872,918,935,936,947,948,968,970,974,994,996,1006
0230_00433	12,19,20,44,56,65,89,117,124,134,138,139,141,153,163,172,183,192,207,231,319,333,369,374,378,387,405,414,422,436,438,448,461,464,467,470,481,486,508,511,524,525,558,566,580,583,625,626,629,635,638,671,678,680,690,719,727,728,755,782,783,791,822,887,919,936,937,948,955,959,960,968,974,975,980,990
0230_00434	35,46,75,122,127,134,144,151,153,170,207,226,227,251,271,305,326,350,353,390,403,420,459,515,516,532,544,550,605,626,640,647,677,689,714,719,746,787,822,948,968,977
0230_00435	1,20,31,68,96,134,181,211,283,341,353,432,481,487,508,550,626,640,675,727,787,846,968
0230_00436	29,50,77,134,142,153,293,354,356,372,383,465,479,481,515,522,541,550,615,626,640,654,662,676,762,778,786,797,812,813,833,849,893,896,913,940,947,968,974
0230_00437	4,15,17,30,31,57,73,80,89,94,107,129,134,153,162,192,201,226,245,256,283,311,321,326,328,330,334,347,353,394,422,461,482,486,493,508,511,515,522,529,531,534,549,550,573,596,601,604,626,640,661,666,670,676,683,694,705,735,750,759,778,783,791,831,837,849,858,913,936,947,948,950,968,982,994,998,999,1007,1013
0230_00438	4,20,94,133,134,141,160,177,188,238,284,304,328,347,349,368,469,508,510,515,549,551,626,640,705,727,778,825,850,856,931,948,968
0230_00439	54,57,84,138,142,153,207,267,292,320,326,347,390,422,429,430,474,508,540,576,600,626,700,718,734,763,779,833,845,877,911,919,921,932,948,954,955,994
0230_00440	20,84,94,95,177,261,315,469,508,514,516,551,575,626,727,817,850,913,948,992
0230_00441	21,22,77,153,346,360,361,436,477,480,481,516,527,700,778,800,869,913
0230_00442	15,20,26,51,56,58,59,72,73,89,134,153,156,170,173,186,193,202,220,222,226,228,237,239,240,253,255,260,285,293,311,326,327,329,330,332,334,346,347,357,369,395,409,410,435,461,467,482,499,506,508,517,526,530,562,563,576,593,608,617,626,632,651,655,656,660,661,683,691,697,712,715,719,727,730,734,748,760,762,770,772,778,787,791,804,868,883,892,900,901,908,909,914,922,936,948,949,973,974
0230_00443	20,94,153,391,480,497,508,530,556,626,727,752,778,803,918,976
0230_00444	18,20,94,128,137,153,159,270,366,391,439,480,497,501,508,516,530,556,584,626,727,734,752,778,803,871,918,927,976,1007
0230_00445	26,73,89,139,153,170,291,311,313,326,327,330,346,347,369,435,448,461,499,530,562,565,570,610,626,660,679,719,720,732,770,784,787,791,796,829,861,862,883,936,937,974,978
0230_00446	5,23,67,133,134,146,149,162,172,201,219,220,236,295,332,354,387,389,405,461,481,508,514,516,532,550,577,617,681,716,717,770,772,809,861,862,887,948,968,980
0230_00447	14,20,35,94,97,134,139,140,153,205,207,220,245,288,327,328,332,334,350,353,360,363,451,467,469,480,494,508,515,522,531,536,550,575,609,626,638,654,689,710,712,727,748,758,803,822,824,825,829,840,842,850,876,878,892,948,968,1007,1023
0230_00448	98,122,134,153,159,207,211,227,270,297,350,390,516,522,550,620,626,640,647,676,733,782,787,802,940,947,948,968,998
0230_00449	12,15,73,79,84,89,96,108,129,134,145,185,187,192,217,244,245,256,257,268,272,278,282,290,332,380,422,439,442,445,461,487,498,503,504,506,508,512,515,524,540,542,550,555,616,642,652,654,662,664,677,686,714,718,721,722,726,729,741,761,764,786,792,797,842,849,910,922,943,948,950,968,973,997,1012
0230_00450	20,51,96,105,134,144,145,153,198,208,228,241,260,294,296,298,347,380,387,411,418,421,430,432,483,487,523,533,535,550,577,582,635,655,670,697,699,781,800,812,832,844,847,897,898,948,968,972,993,994
0230_00451	45,77,92,139,146,153,236,413,481,508,609,626,913
0230_00452	15,20,26,44,45,60,80,89,92,99,146,153,159,161,207,222,229,231,236,243,244,270,285,314,343,360,366,371,379,401,414,417,453,479,489,492,499,508,516,530,566,605,609,613,618,621,623,626,655,659,670,674,686,690,726,727,758,762,769,772,793,795,802,806,808,818,851,873,883,936,948,949,952,964,970,971,983,1009,1022
0230_00453	15,20,21,26,45,58,60,80,89,92,95,99,146,153,159,207,216,222,231,236,237,243,244,270,285,288,314,332,343,360,366,371,382,388,401,453,470,479,480,492,494,497,499,508,516,530,586,605,609,618,621,626,633,655,670,688,690,691,726,727,746,758,762,772,795,802,806,808,818,836,933,936,948,961,964,970,983
0230_00454	1,41,67,134,189,205,216,245,246,316,319,337,382,384,405,422,430,461,506,508,524,533,576,582,585,595,662,672,686,806,808,948,968,969,982
0230_00455	67,134,245,250,266,311,317,377,404,405,422,479,508,515,517,524,585,603,614,662,681,686,738,754,787,852,923,935,948,968,984,999,1010
0230_00457	41,45,57,93,95,117,134,138,153,182,201,202,220,227,234,257,263,285,347,393,400,405,430,476,481,482,508,512,535,539,569,580,605,613,621,626,670,673,675,678,687,692,713,719,758,763,769,773,786,821,826,843,854,877,887,922,948,954,968,1016,1023
0230_00458	15,40,67,75,89,96,97,125,134,153,174,175,189,191,196,197,220,237,242,254,263,308,316,329,349,392,425,439,443,462,468,473,482,487,515,524,548,550,560,577,594,612,658,666,686,694,719,726,739,772,773,835,836,846,868,872,915,929,948,954,956,960,964,968,985,1006,1008,1015
0230_00459	15,89,122,134,139,153,173,185,199,220,245,311,326,330,340,370,379,461,506,508,524,533,538,569,575,580,582,626,632,649,662,671,675,782,791,806,836,841,850,918,920,930,936,948,964,968,974,1019
0230_00460	14,119,134,220,245,298,424,449,454,479,506,508,575,582,649,662,727,837,896,937,948,968,981
0230_00461	7,17,20,62,74,95,133,134,146,153,172,198,220,226,227,236,270,343,360,430,461,498,508,516,522,532,539,542,550,551,553,643,686,727,751,772,778,826,869,879,948,968,994
0230_00462	20,51,55,96,134,144,145,153,198,208,228,241,251,260,296,298,308,347,353,380,387,411,418,421,430,483,485,487,500,523,530,533,550,560,577,582,592,635,655,670,697,699,747,800,812,832,844,847,897,898,914,948,968,993
0230_00463	5,20,94,141,153,296,312,480,508,597,626,727,850,1000,1003
0230_00464	18,20,94,96,134,135,142,177,203,205,223,304,366,393,469,479,487,503,506,508,510,513,531,550,551,566,568,602,611,626,662,727,786,797,850,857,868,933,968
0230_00465	60,96,129,134,145,278,300,304,421,481,487,491,508,514,550,578,627,741,825,829,850,881,968,1010
0230_00466	20,94,96,134,141,145,177,188,304,421,469,487,491,508,510,550,551,626,720,727,741,825,829,850,911,968,1010
0230_00467	20,21,64,94,118,153,154,177,302,312,361,391,469,480,481,497,508,530,551,556,599,617,626,662,727,752,778,803,850,918,935,976
0230_00468	15,20,25,26,35,37,63,89,99,104,113,118,124,134,143,153,191,245,252,254,255,290,326,331,357,401,408,423,452,461,476,477,487,492,499,508,513,521,535,548,563,574,626,686,726,727,731,755,769,772,785,819,836,855,877,878,898,926,930,934,936,948,964,968,979,996,1005,1014,1022
0230_00469	94,96,134,145,182,207,213,231,249,251,278,286,289,308,314,335,395,396,405,421,481,487,496,514,522,525,529,550,613,623,652,678,713,714,750,887,906,968,981,987,999
0230_00470	20,47,54,96,114,134,145,153,167,207,239,243,245,263,270,299,314,326,385,405,419,421,432,441,487,508,512,536,545,550,576,585,601,616,626,647,653,670,675,707,727,852,889,894,895,914,935,948,968,994,1000
0230_00471	77,96,134,142,153,272,356,372,383,389,458,465,479,481,487,503,522,550,603,654,662,714,762,778,786,797,812,813,893,896,913,940,968
0230_00472	49,77,134,153,178,181,270,281,356,481,550,620,626,640,676,733,749,786,817,913,947,968,970
0230_00473	24,32,54,57,73,89,125,130,132,134,139,153,163,165,167,169,170,236,245,256,269,277,300,302,311,326,327,330,339,346,347,364,369,374,391,412,434,435,452,461,466,475,492,506,508,524,555,562,565,569,600,626,638,657,660,662,680,686,692,719,763,766,785,787,791,806,810,900,905,915,919,936,952,954,968,974,988
